yr,service,inci_id,calltime,case_id,callsource,nature,closecode,closed_as,secs_to_disp,secs_to_arrv,secs_to_close,disp,arrv,beat,priority,zip,primeunit,units_dispd,units_arrived
2017,LAW ,17117223,2017-05-21 03:07:11.000,,SELF,TRAFFIC STOP,UTC ,UNIFORM TRAFFIC CITATION ISSUED,0.0,0.0,2499,1,1,EP02,6,97401,6X60  ,2,2
2017,LAW ,17117226,2017-05-21 03:10:56.000,1708079,W911,ARMED DISPUTE,CLC ,CITED IN LIEU OF CUSTODY,80.0,210.0,6764,1,1,EP02,1,97401,6E27  ,7,3
2017,LAW ,17117227,2017-05-21 03:11:45.000,,W911,ATTEMPT TO LOCATE DRUNK DRIVER,ACC ,ACCIDENTALLY CHOSE NEW EVENT,,,851,0,0,EP05,3,97402,,0,0
2017,LAW ,17117228,2017-05-21 03:20:15.000,,SELF,TRAFFIC STOP,SBCK,SOBRIETY CHECK,0.0,0.0,707,1,1,EP02,6,97401,6E57  ,2,2
2017,LAW ,17117230,2017-05-21 03:26:51.000,,PHONE,HIT AND RUN,WCB ,CALLER WILL CALL BACK,,,528,0,0,EP03,P,97403,,0,0
2017,LAW ,17117231,2017-05-21 03:36:11.000,,SELF,TRAFFIC STOP,SBCK,SOBRIETY CHECK,0.0,0.0,246,1,1,EP02,6,97401,4E25  ,1,1
2017,LAW ,17117232,2017-05-21 03:36:31.000,1708081,W911,DISPUTE,REPT,REPORT TAKEN,86.0,324.0,15811,1,1,EP02,3,97401,5U66  ,3,2
2017,LAW ,17117233,2017-05-21 03:36:44.000,,PHONE,LOUD PARTY,UTD ,UNABLE TO DISPATCH,,,10133,0,0,EP05,4,97402,,0,0
2017,LAW ,17117237,2017-05-21 03:49:49.000,,PHONE,TRANSPORT,ASST,ASSISTED,1626.0,1944.0,3081,1,1,EP02,7,97401,CAHOOT,1,1
2017,LAW ,17117238,2017-05-21 03:50:18.000,,PHONE,BEAT INFORMATION,INFO,INFORMATION ONLY,2506.0,,2509,1,0,EP05,5,97402,6E57  ,1,1
2017,LAW ,17117240,2017-05-21 03:51:33.000,1708080,SELF,PERSON STOP,REPT,REPORT TAKEN,0.0,0.0,5330,1,1,EP02,6,97401,6E61  ,3,2
2017,LAW ,17117245,2017-05-21 04:19:07.000,,W911,SUSPICIOUS CONDITIONS,PCHK,PATROL CHECK,289.0,441.0,767,1,1,EP02,3,97401,5E48  ,2,2
2017,LAW ,17117250,2017-05-21 04:31:29.000,,W911,DISPUTE,ADVI,ADVISED,263.0,320.0,1133,1,1,EP05,3,97402,6E57  ,2,2
2017,LAW ,17117251,2017-05-21 04:33:54.000,,SELF,TRAFFIC HAZARD,GOA ,GONE ON ARRIVAL,0.0,,103,1,0,EP05,P,97402,5E48  ,1,1
2017,LAW ,17117254,2017-05-21 04:40:46.000,,E911,SUICIDAL SUBJECT,ASST,ASSISTED,69.0,360.0,1903,1,1,EPUO,1,97401,CAHOOT,1,1
2017,LAW ,17117255,2017-05-21 04:43:30.000,,W911,ASSIST FIRE DEPARTMENT,DIS ,DISREGARD,,,67,0,0,EP05,P,97402,,0,0
2017,LAW ,17117256,2017-05-21 04:51:42.000,,W911,PROWLER,PCHK,PATROL CHECK,173.0,535.0,822,1,1,EP02,3,97401,5E48  ,2,2
2017,LAW ,17117257,2017-05-21 04:52:29.000,,W911,ASSIST FIRE DEPARTMENT,ASST,ASSISTED,2759.0,3435.0,4265,1,1,EP05,5,97402,CAHOOT,1,1
2017,LAW ,17117260,2017-05-21 05:12:07.000,1708082,SELF,MOTOR VEH ACC UNKNOWN INJ,REPT,REPORT TAKEN,0.0,0.0,6131,1,1,EP05,1,97402,5E48  ,3,2
2017,LAW ,17117261,2017-05-21 05:13:09.000,1708084,PHONE,DISPUTE,ARR ,ARREST,218.0,454.0,23265,1,1,EP03,3,97403,5E34  ,3,3
2017,LAW ,17117262,2017-05-21 05:13:41.000,,E911,AUDIBLE ALARM,BLDS,BUILDING CHECKED SECURE,266.0,2735.0,3801,1,1,EP01,3,97408,6E14  ,2,1
2017,LAW ,17117263,2017-05-21 05:17:53.000,1708085,W911,ARMED DISPUTE,REPT,REPORT TAKEN,125.0,284.0,19144,1,1,EP04,3,97402,6E57  ,4,4
2017,LAW ,17117271,2017-05-21 05:42:56.000,,SELF,DAMAGE CITY PROPERTY,PW  ,PUBLIC WORKS,,,12,0,0,EP05,7,97402,,0,0
2017,LAW ,17117272,2017-05-21 05:43:25.000,,PHONE,INFORMATION - POLICE,DIS ,DISREGARD,,,14422,0,0,EP02,5,97401,,0,0
2017,LAW ,17117275,2017-05-21 05:57:29.000,,PHONE,AUDIBLE ALARM,INFO,INFORMATION ONLY,,,339,0,0,EP05,P,97402,,0,0
2017,LAW ,17117286,2017-05-21 07:05:57.000,,PHONE,SUSPICIOUS SUBJECT,GOA ,GONE ON ARRIVAL,3160.0,3160.0,3338,1,1,EP05,3,97402,CMD1  ,1,1
2017,LAW ,17117287,2017-05-21 07:18:10.000,1708086,E911,DECEASED SUBJECT,REPT,REPORT TAKEN,124.0,600.0,14359,1,1,EP01,1,97401,1E54  ,3,3
2017,LAW ,17117288,2017-05-21 07:25:05.000,,PHONE,BEAT INFORMATION,INFO,INFORMATION ONLY,2941.0,,2945,1,0,EP01,5,97401,2E17  ,1,1
2017,LAW ,17117289,2017-05-21 07:25:08.000,,SELF,PERSON STOP,ASST,ASSISTED,1.0,1.0,135,1,1,EP05,6,97402,6E57  ,1,1
2017,LAW ,17117292,2017-05-21 07:50:33.000,,PHONE,TRANSPORT,ASST,ASSISTED,772.0,1094.0,3551,1,1,EP05,7,97402,CAHOOT,1,1
2017,LAW ,17117294,2017-05-21 08:00:37.000,,E911,MEDICAL INFORMATION,DIS ,DISREGARD,,,1784,0,0,EP01,5,97408,,0,0
2017,LAW ,17117296,2017-05-21 08:08:29.000,,PHONE,CRIMINAL MISCHIEF,UNFD,UNFOUNDED,,,582,0,0,EP06,9,97404,,0,0
2017,LAW ,17117300,2017-05-21 08:12:41.000,1708087,RPTO,CRIMINAL MISCHIEF,REPT,REPORT TAKEN,,,0,0,0,EP04,P,97405,2W77  ,0,0
2017,LAW ,17117301,2017-05-21 08:14:05.000,,PHONE,VIOLATION OF RESTRAINING ORDER,ADVI,ADVISED,16897.0,17982.0,20708,1,1,EP05,4,97402,3E58  ,2,2
2017,LAW ,17117303,2017-05-21 08:14:36.000,1708088,RPTO,HIT AND RUN,REPT,REPORT TAKEN,,,0,0,0,EP03,P,97405,2W77  ,0,0
2017,LAW ,17117306,2017-05-21 08:18:05.000,1708090,RPTO,THEFT,REPT,REPORT TAKEN,,,0,0,0,EPUO,P,97401,2W77  ,0,0
2017,LAW ,17117307,2017-05-21 08:20:03.000,,PHONE,INFORMATION - POLICE,INFO,INFORMATION ONLY,2006.0,,2009,1,0,EP01,5,97401,2E17  ,1,1
2017,LAW ,17117308,2017-05-21 08:21:18.000,1708091,RPTO,CRIMINAL MISCHIEF,REPT,REPORT TAKEN,,,0,0,0,EP02,P,97401,2W77  ,0,0
2017,LAW ,17117311,2017-05-21 08:24:52.000,,SELF,TRAFFIC STOP,WARN,WARNING,0.0,0.0,359,1,1,EP01,6,97401,2E23  ,1,1
2017,LAW ,17117313,2017-05-21 08:28:06.000,,W911,BEAT INFORMATION,INFO,INFORMATION ONLY,1270.0,,1276,1,0,EP04,5,97405,2E47  ,1,1
2017,LAW ,17117314,2017-05-21 08:28:09.000,,PHONE,ASSIST PUBLIC- POLICE,ASST,ASSISTED,1295.0,1960.0,3068,1,1,EP05,7,97402,CAHOOT,1,1
2017,LAW ,17117315,2017-05-21 08:27:49.000,1708092,RPTO,THEFT FROM VEHICLE,REPT,REPORT TAKEN,,,0,0,0,EP02,P,97401,2W77  ,0,0
2017,LAW ,17117316,2017-05-21 08:28:42.000,,SELF,PERSON STOP,ASST,ASSISTED,0.0,0.0,642,1,1,EP05,6,97402,CMD1  ,2,2
2017,LAW ,17117318,2017-05-21 08:30:14.000,,W911,OVERDOSE,REL ,REFERRED TO OTHER AGENCY,,,620,0,0,EP03,1,97403,,0,0
2017,LAW ,17117319,2017-05-21 08:32:03.000,,SELF,PERSON STOP,PCHK,PATROL CHECK,0.0,0.0,544,1,1,EP01,6,97401,2E17  ,2,2
2017,LAW ,17117320,2017-05-21 08:32:26.000,1708093,RPTO,CRIMINAL MISCHIEF,REPT,REPORT TAKEN,,,0,0,0,EP05,P,97402,2W77  ,0,0
2017,LAW ,17117321,2017-05-21 08:34:41.000,1708094,RPTO,CRIMINAL MISCHIEF,RSLV,RESOLVED,,,0,0,0,EP04,P,97405,2W77  ,0,0
2017,LAW ,17117324,2017-05-21 08:36:25.000,1708095,RPTO,THEFT,REPT,REPORT TAKEN,,,0,0,0,EP04,P,97402,2W77  ,0,0
2017,LAW ,17117326,2017-05-21 08:39:56.000,,SELF,PERSON STOP,FI  ,FIELD INVESTIGATION,0.0,0.0,1310,1,1,EP05,6,97402,2E47  ,2,2
2017,LAW ,17117332,2017-05-21 08:53:06.000,,PHONE,DEAD ANIMAL,PW  ,PUBLIC WORKS,,,122,0,0,EP05,P,97402,,0,0
2017,LAW ,17117333,2017-05-21 08:53:21.000,1708098,PHONE,CRIMINAL TRESPASS,CLC ,CITED IN LIEU OF CUSTODY,580.0,854.0,7056,1,1,EP06,3,97404,2E47  ,4,2
2017,LAW ,17117334,2017-05-21 08:55:28.000,,PHONE,THEFT FROM VEHICLE,ADVI,ADVISED,,,148,0,0,EP01,9,97401,,0,0
2017,LAW ,17117340,2017-05-21 09:04:36.000,1708102,W911,ASSAULT,REPT,REPORT TAKEN,135.0,910.0,7719,1,1,EP06,3,97404,2E17  ,2,2
2017,LAW ,17117342,2017-05-21 09:08:38.000,1708109,PHONE,SUSPICIOUS CONDITIONS,FUP ,FOLLOW UP INVESTIGATION,12329.0,12470.0,29993,1,1,EP04,3,97405,,3,3
2017,LAW ,17117344,2017-05-21 09:13:22.000,,PHONE,DOG AT LARGE,INFO,INFORMATION ONLY,3041.0,,3043,1,0,EP03,5,97405,5E34  ,1,1
2017,LAW ,17117358,2017-05-21 09:35:22.000,,W911,DISPUTE,RSLV,RESOLVED,249.0,711.0,1408,1,1,EP01,3,97408,5E34  ,2,2
2017,LAW ,17117363,2017-05-21 09:45:51.000,1708101,PHONE,BURGLARY,REPT,REPORT TAKEN,1537.0,2800.0,9084,1,1,EP05,4,97402,2W77  ,1,1
2017,LAW ,17117368,2017-05-21 09:52:11.000,,W911,CHECK WELFARE,REL ,REFERRED TO OTHER AGENCY,,,562,0,0,EP03,3,97401,,0,0
2017,LAW ,17117370,2017-05-21 09:54:16.000,,W911,FIGHT,GOA ,GONE ON ARRIVAL,107.0,319.0,1318,1,1,EP02,3,97401,2E47  ,2,2
2017,LAW ,17117375,2017-05-21 09:58:30.000,1708111,PHONE,CHECK WELFARE,ARR ,ARREST,7755.0,9564.0,31943,1,1,EP01,3,97401,2E17  ,2,2
2017,LAW ,17117376,2017-05-21 10:00:50.000,,PHONE,HAZARD SAFETY,UTL ,UNABLE TO LOCATE,423.0,1097.0,1358,1,1,EP05,3,97402,1X11  ,2,1
2017,LAW ,17117382,2017-05-21 10:04:53.000,1708154,PHONE,THEFT FROM VEHICLE,REPT,REPORT TAKEN,,,124,0,0,EP01,9,97401,,0,0
2017,LAW ,17117383,2017-05-21 10:06:32.000,,PHONE,RUNAWAY JUVENILE,DIS ,DISREGARD,,,7934,0,0,EP04,5,97402,,0,0
2017,LAW ,17117384,2017-05-21 10:08:00.000,,PHONE,CRIMINAL TRESPASS,ASST,ASSISTED,720.0,1509.0,6918,1,1,EP05,3,97402,CAHOOT,1,1
2017,LAW ,17117385,2017-05-21 10:09:33.000,,W911,THEFT FROM VEHICLE,DIS ,DISREGARD,,,61,0,0,EP01,P,97401,,0,0
2017,LAW ,17117387,2017-05-21 10:10:45.000,,PHONE,CRIMINAL TRESPASS,DIS ,DISREGARD,,,781,0,0,EP04,3,97402,,0,0
2017,LAW ,17117388,2017-05-21 10:12:52.000,,PHONE,CHECK WELFARE,ASST,ASSISTED,168.0,466.0,807,1,1,EP04,3,97402,CAHOOT,1,1
2017,LAW ,17117390,2017-05-21 10:16:43.000,,W911,BEAT INFORMATION,INFO,INFORMATION ONLY,3181.0,,3186,1,0,EP02,5,97401,1E65  ,1,1
2017,LAW ,17117393,2017-05-21 10:19:25.000,,PHONE,DISORDERLY SUBJECT,WARN,WARNING,3707.0,4183.0,8383,1,1,EP03,3,97405,2E47  ,2,2
2017,LAW ,17117396,2017-05-21 10:29:02.000,,PHONE,SUSPICIOUS CONDITIONS,GOA ,GONE ON ARRIVAL,6313.0,6639.0,7484,1,1,EP04,3,97405,3E44  ,1,1
2017,LAW ,17117398,2017-05-21 10:32:24.000,,PHONE,CRIMINAL MISCHIEF,WCB ,CALLER WILL CALL BACK,12589.0,13207.0,48969,1,1,EP05,4,97402,3E59  ,2,2
2017,LAW ,17117399,2017-05-21 10:32:28.000,,PHONE,THEFT FROM VEHICLE,ADVI,ADVISED,,,212,0,0,EP01,9,97401,,0,0
2017,LAW ,17117404,2017-05-21 10:36:04.000,,W911,DISPUTE,LINN,RELAYED TO LINN COUNTY 911,,,241,0,0,EP05,P,97402,,0,0
2017,LAW ,17117406,2017-05-21 10:38:50.000,1708104,W911,CARDIAC ARREST,REPT,REPORT TAKEN,474.0,968.0,11532,1,1,EP05,1,97402,2E23  ,1,1
2017,LAW ,17117414,2017-05-21 10:47:09.000,,W911,SUBJECT SCREAMING,NOIN,NO INVESTIGATION,220.0,263.0,1862,1,1,EP02,3,97401,2E47  ,3,3
2017,LAW ,17117418,2017-05-21 10:49:36.000,,PHONE,FOUND SYRINGE,ASST,ASSISTED,528.0,1306.0,2088,1,1,EP02,7,97401,CAHOOT,1,1
2017,LAW ,17117420,2017-05-21 10:53:46.000,,PHONE,FOUND PROPERTY,PW  ,PUBLIC WORKS,,,75,0,0,EP03,P,97405,,0,0
2017,LAW ,17117424,2017-05-21 11:02:12.000,1708105,PHONE,BURGLARY,REPT,REPORT TAKEN,2654.0,3332.0,12086,1,1,EP05,4,97402,3W76  ,1,1
2017,LAW ,17117427,2017-05-21 11:05:03.000,,PHONE,TRANSPORT,GOA ,GONE ON ARRIVAL,1163.0,1725.0,2641,1,1,EP05,7,97402,CAHOOT,1,1
2017,LAW ,17117438,2017-05-21 11:23:34.000,,W911,DISPUTE,ASST,ASSISTED,75.0,612.0,4026,1,1,EP06,3,97404,1E65  ,2,2
2017,LAW ,17117447,2017-05-21 11:31:50.000,,PHONE,ASSIST PUBLIC- POLICE,TRAN,TRANSPORT MADE,1913.0,2332.0,7295,1,1,EP01,7,97401,CAHOOT,1,1
2017,LAW ,17117448,2017-05-21 11:33:22.000,1708164,PHONE,THEFT FROM VEHICLE,REPT,REPORT TAKEN,,,1136,0,0,EP05,9,97402,,0,0
2017,LAW ,17117452,2017-05-21 11:34:57.000,1708108,W911,FIGHT,REPT,REPORT TAKEN,65.0,616.0,11843,1,1,EP02,1,97401,3E31  ,4,3
2017,LAW ,17117458,2017-05-21 11:37:57.000,,PHONE,THEFT FROM VEHICLE,ADVI,ADVISED,,,120,0,0,EP01,9,97401,,0,0
2017,LAW ,17117462,2017-05-21 11:41:08.000,,W911,CARDIAC ARREST,DIS ,DISREGARD,,,1706,0,0,EP05,1,97402,,0,0
2017,LAW ,17117464,2017-05-21 11:43:19.000,,PHONE,ILLEGAL CAMPING,CAMP,,,,727,0,0,EP05,P,97402,,0,0
2017,LAW ,17117465,2017-05-21 11:44:14.000,1708593,PHONE,THEFT FROM VEHICLE,REPT,REPORT TAKEN,,,174,0,0,EP02,9,97401,,0,0
2017,LAW ,17117467,2017-05-21 11:47:34.000,,PHONE,ANIMAL COMPLAINT,RSLV,RESOLVED,,,151,0,0,EP04,9,97402,AWO   ,0,0
2017,LAW ,17117469,2017-05-21 11:49:01.000,,PHONE,DEAD ANIMAL,PW  ,PUBLIC WORKS,,,468,0,0,EP05,4,97402,,0,0
2017,LAW ,17117472,2017-05-21 11:54:59.000,,PHONE,CRIMINAL TRESPASS,ADVI,ADVISED,746.0,,750,1,0,EP05,3,97402,3E58  ,1,1
2017,LAW ,17117476,2017-05-21 12:00:01.000,,PHONE,INFORMATION - POLICE,REL ,REFERRED TO OTHER AGENCY,,,7498,0,0,EP01,5,97408,,0,0
2017,LAW ,17117479,2017-05-21 12:04:27.000,,PHONE,FOUND SYRINGE,RSLV,RESOLVED,4179.0,4179.0,4181,1,1,EP06,7,97404,3E62  ,1,1
2017,LAW ,17117480,2017-05-21 12:04:46.000,,PHONE,ILLEGAL CAMPING,CAMP,,,,98,0,0,EP05,P,97402,,0,0
2017,LAW ,17117481,2017-05-21 12:07:18.000,1708106,RPTO,BURGLARY,REPT,REPORT TAKEN,,,0,0,0,EP05,4,97402,2W77  ,0,0
2017,LAW ,17117484,2017-05-21 12:09:43.000,1708107,SELF,FOUND ANIMAL,REPT,REPORT TAKEN,0.0,0.0,1567,1,1,EP01,P,97401,2C82  ,1,1
2017,LAW ,17117486,2017-05-21 12:12:08.000,,PHONE,ANIMAL CRUELTY,DIS ,DISREGARD,,,1346,0,0,EP01,3,97401,AWO   ,0,0
2017,LAW ,17117487,2017-05-21 12:12:41.000,,W911,ASSIST PUBLIC- POLICE,UTL ,UNABLE TO LOCATE,4862.0,5405.0,5642,1,1,EP04,7,97405,CAHOOT,1,1
2017,LAW ,17117490,2017-05-21 12:19:25.000,,PHONE,RECKLESS ENDANGERING,WCB ,CALLER WILL CALL BACK,,,34751,0,0,EP01,4,97401,,0,0
2017,LAW ,17117493,2017-05-21 12:21:25.000,,W911,HARASSMENT,GOA ,GONE ON ARRIVAL,326.0,508.0,1045,1,1,EP02,3,97401,3E33  ,2,2
2017,LAW ,17117494,2017-05-21 12:25:36.000,,PHONE,CRIMINAL TRESPASS,GOA ,GONE ON ARRIVAL,807.0,840.0,1531,1,1,EP02,3,97401,3E33  ,2,2
2017,LAW ,17117495,2017-05-21 12:30:26.000,,PHONE,ALARM SILENT,RSLV,RESOLVED,,,634,0,0,EP02,P,97401,,0,0
2017,LAW ,17117497,2017-05-21 12:32:35.000,,SELF,PERSON STOP,ASST,ASSISTED,0.0,0.0,255,1,1,LS14,6,97404,3E63  ,1,1
2017,LAW ,17117498,2017-05-21 12:36:46.000,,PHONE,CHECK WELFARE,UTL ,UNABLE TO LOCATE,4981.0,5581.0,5902,1,1,EP03,7,97405,CAHOOT,1,1
2017,LAW ,17117501,2017-05-21 12:41:45.000,1708110,W911,HARASSMENT,REPT,REPORT TAKEN,744.0,1625.0,12155,1,1,EP02,5,97401,3E33  ,1,1
2017,LAW ,17117503,2017-05-21 12:42:12.000,,PHONE,TRANSPORT,ASST,ASSISTED,5602.0,10887.0,11427,1,1,EP05,7,97402,CAHOOT,1,1
2017,LAW ,17117505,2017-05-21 12:49:30.000,1708248,PHONE,THEFT FROM VEHICLE,REPT,REPORT TAKEN,,,260,0,0,EP01,9,97401,,0,0
2017,LAW ,17117508,2017-05-21 13:02:29.000,,PHONE,ASSAULT,ADVI,ADVISED,1341.0,1391.0,7578,1,1,EP06,4,97404,1E65  ,1,1
2017,LAW ,17117510,2017-05-21 13:04:47.000,,SELF,TRAFFIC STOP,UTC ,UNIFORM TRAFFIC CITATION ISSUED,0.0,0.0,683,1,1,LS13,6,97404,3E63  ,1,1
2017,LAW ,17117516,2017-05-21 13:14:08.000,,W911,CHECK WELFARE,ADVI,ADVISED,2008.0,2518.0,9823,1,1,EP05,5,97402,3E59  ,3,2
2017,LAW ,17117517,2017-05-21 13:15:29.000,1708112,PHONE,ASSAULT,REPT,REPORT TAKEN,397.0,1017.0,12066,1,1,EP01,4,97401,3E16  ,2,2
2017,LAW ,17117518,2017-05-21 13:15:37.000,,PHONE,CHECK WELFARE,UTL ,UNABLE TO LOCATE,21272.0,22095.0,22760,1,1,EP04,7,97402,CAHOOT,1,1
2017,LAW ,17117519,2017-05-21 13:21:26.000,,PHONE,BEAT INFORMATION,INFO,INFORMATION ONLY,,,2048,0,0,EP04,5,97405,3E44  ,0,0
2017,LAW ,17117520,2017-05-21 13:21:43.000,,SELF,TRAFFIC HAZARD,RSLV,RESOLVED,0.0,0.0,61,1,1,EP06,P,97404,3E63  ,1,1
2017,LAW ,17117523,2017-05-21 13:24:18.000,,PHONE,INFORMATION - POLICE,INFO,INFORMATION ONLY,,,6108,0,0,EP05,5,97402,,0,0
2017,LAW ,17117525,2017-05-21 13:26:48.000,1708113,W911,DISPUTE,ARR ,ARREST,398.0,512.0,15380,1,1,EP05,3,97402,1E54  ,4,4
2017,LAW ,17117528,2017-05-21 13:31:33.000,,SELF,PERSON STOP,ADVI,ADVISED,0.0,0.0,1278,1,1,LS14,6,97404,3E62  ,1,1
2017,LAW ,17117530,2017-05-21 13:37:31.000,,PHONE,BEAT INFORMATION,INFO,INFORMATION ONLY,5633.0,,5680,1,0,EP05,5,97402,3E59  ,1,1
2017,LAW ,17117532,2017-05-21 13:39:54.000,,PHONE,ATTEMPT TO LOCATE DRUNK DRIVER,GOA ,GONE ON ARRIVAL,1224.0,,1236,1,0,EP06,3,97404,3E62  ,2,2
2017,LAW ,17117535,2017-05-21 13:43:40.000,1708114,PHONE,BURGLARY,REPT,REPORT TAKEN,2971.0,3404.0,8018,1,1,EP02,4,97401,2W77  ,1,1
2017,LAW ,17117541,2017-05-21 13:58:51.000,,PHONE,CHECK WELFARE,GOA ,GONE ON ARRIVAL,6996.0,21262.0,21565,1,1,EP05,7,97402,CAHOOT,2,1
2017,LAW ,17117549,2017-05-21 14:06:23.000,,PHONE,DISPUTE,ADVI,ADVISED,181.0,950.0,2552,1,1,EP04,3,97405,3E58  ,2,2
2017,LAW ,17117551,2017-05-21 14:09:42.000,,PHONE,INFORMATION - POLICE,INFO,INFORMATION ONLY,,,1303,0,0,EP01,5,97401,,0,0
2017,LAW ,17117552,2017-05-21 14:10:49.000,,PHONE,CRIMINAL TRESPASS,ADVI,ADVISED,3675.0,,3677,1,0,EP06,3,97404,3E62  ,1,1
2017,LAW ,17117554,2017-05-21 14:12:45.000,,PHONE,UNAUTHORIZED USE OF VEHICLE,DIS ,DISREGARD,380.0,,1346,1,0,EP02,3,97401,,1,0
2017,LAW ,17117559,2017-05-21 14:19:17.000,,W911,MOTOR VEH ACC NO INJURY,ASST,ASSISTED,262.0,1223.0,3281,1,1,EP03,3,97403,3W76  ,1,1
2017,LAW ,17117561,2017-05-21 14:20:21.000,,W911,OVERDOSE,UTL ,UNABLE TO LOCATE,50.0,327.0,3048,1,1,EP05,1,97402,3E59  ,2,2
2017,LAW ,17117570,2017-05-21 14:31:30.000,,PHONE,ANIMAL CRUELTY,GOA ,GONE ON ARRIVAL,488.0,1000.0,1923,1,1,EP05,3,97402,2E47  ,1,1
2017,LAW ,17117577,2017-05-21 14:40:04.000,1708115,PHONE,UNAUTHORIZED USE OF VEHICLE,REPT,REPORT TAKEN,508.0,2521.0,6508,1,1,EP06,4,97404,3W76  ,1,1
2017,LAW ,17117582,2017-05-21 14:42:07.000,,PHONE,THEFT,INFO,INFORMATION ONLY,,,277,0,0,EP05,4,97402,,0,0
2017,LAW ,17117586,2017-05-21 14:51:41.000,,PHONE,TRANSPORT,DIS ,DISREGARD,,,19109,0,0,EP05,7,97402,CAHOOT,0,0
2017,LAW ,17117587,2017-05-21 14:52:16.000,,PHONE,BEAT INFORMATION,INFO,INFORMATION ONLY,1181.0,,1183,1,0,EP06,5,97404,3E62  ,1,1
2017,LAW ,17117590,2017-05-21 14:54:40.000,,SELF,PERSON STOP,ADVI,ADVISED,0.0,0.0,666,1,1,EP05,6,97402,3E62  ,1,1
2017,LAW ,17117592,2017-05-21 14:55:48.000,,W911,CHECK WELFARE,DIS ,DISREGARD,,,874,0,0,EP05,3,97402,,0,0
2017,LAW ,17117601,2017-05-21 15:10:27.000,,PHONE,THEFT,WCB ,CALLER WILL CALL BACK,,,11168,0,0,EP05,4,97402,,0,0
2017,LAW ,17117602,2017-05-21 15:11:11.000,,PHONE,CRIMINAL TRESPASS,ADVI,ADVISED,323.0,736.0,1746,1,1,EP02,3,97401,2E23  ,2,2
2017,LAW ,17117603,2017-05-21 15:12:36.000,,PHONE,ASSIST PUBLIC- POLICE,ASST,ASSISTED,9547.0,10083.0,12722,1,1,EP02,7,97401,CAHOOT,1,1
2017,LAW ,17117609,2017-05-21 15:18:15.000,,SELF,ASSIST FIRE DEPARTMENT,ADVI,ADVISED,0.0,0.0,343,1,1,LS14,P,97404,3E62  ,1,1
2017,LAW ,17117616,2017-05-21 15:22:01.000,,PHONE,DISPUTE,UTL ,UNABLE TO LOCATE,631.0,1116.0,1132,1,1,EP05,3,97402,3E62  ,2,2
2017,LAW ,17117617,2017-05-21 15:22:17.000,,W911,TRAFFIC HAZARD,GOA ,GONE ON ARRIVAL,192.0,276.0,527,1,1,EP05,3,97402,2E47  ,1,1
2017,LAW ,17117629,2017-05-21 15:32:03.000,,W911,UNATTENDED CHILDREN,UTL ,UNABLE TO LOCATE,217.0,602.0,834,1,1,EP04,3,97402,3E28  ,2,2
2017,LAW ,17117630,2017-05-21 15:33:00.000,,PHONE,SUSPICIOUS VEHICLE,DDIS,DISREGARDED BY DISPATCH,,,3676,0,0,EP05,3,97402,,0,0
2017,LAW ,17117632,2017-05-21 15:34:50.000,,PHONE,RECKLESS ENDANGERING,GOA ,GONE ON ARRIVAL,5922.0,5928.0,6219,1,1,EP01,3,97401,3E16  ,2,2
2017,LAW ,17117633,2017-05-21 15:35:13.000,,PHONE,SUSPICIOUS CONDITIONS,QOA ,QUIET ON ARRIVAL,2154.0,2511.0,3373,1,1,EP03,3,97401,3E33  ,2,2
2017,LAW ,17117636,2017-05-21 15:39:46.000,,PHONE,CRIMINAL TRESPASS,ADVI,ADVISED,1376.0,1727.0,2566,1,1,EP03,3,97405,3E31  ,2,2
2017,LAW ,17117638,2017-05-21 15:43:34.000,,SELF,TRAFFIC STOP,ADVI,ADVISED,0.0,0.0,731,1,1,EP06,6,97404,3E62  ,1,0
2017,LAW ,17117640,2017-05-21 15:44:53.000,,PHONE,ASSIST PUBLIC- POLICE,ASST,ASSISTED,15750.0,16124.0,23548,1,1,EP05,7,97402,CAHOOT,1,1
2017,LAW ,17117646,2017-05-21 15:52:22.000,,PHONE,DISORDERLY SUBJECT,UTL ,UNABLE TO LOCATE,774.0,774.0,997,1,1,EP03,3,97401,3E28  ,1,1
2017,LAW ,17117647,2017-05-21 15:53:45.000,,SELF,MOTOR VEH ACC NO INJURY,ASST,ASSISTED,1.0,1.0,985,1,1,EP06,1,97404,3E62  ,3,2
2017,LAW ,17117649,2017-05-21 15:55:46.000,,PHONE,INFORMATION - POLICE,INFO,INFORMATION ONLY,,,264,0,0,EP03,5,97405,,0,0
2017,LAW ,17117650,2017-05-21 15:55:56.000,,PHONE,LOUD NOISE,INFO,INFORMATION ONLY,16899.0,,16911,1,0,EP05,5,97402,4E54  ,1,1
2017,LAW ,17117653,2017-05-21 15:58:04.000,,W911,CARDIAC ARREST,DIS ,DISREGARD,,,1258,0,0,EP02,1,97401,,0,0
2017,LAW ,17117655,2017-05-21 16:00:34.000,,PHONE,CHECK WELFARE,UTL ,UNABLE TO LOCATE,13848.0,14246.0,14654,1,1,EP02,7,97401,CAHOOT,1,1
2017,LAW ,17117657,2017-05-21 16:00:55.000,,E911,ASSIST PUBLIC- POLICE,ASST,ASSISTED,108.0,1163.0,6893,1,1,EP04,5,97405,CAHOOT,1,1
2017,LAW ,17117659,2017-05-21 16:04:20.000,1708116,RPTO,THEFT OF BICYCLE,REPT,REPORT TAKEN,,,0,0,0,EP04,P,97405,2W77  ,0,0
